id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fdcd5a88-9287-4437-a046-6a981d5e4e72,windflower.futbol,available,7.49,17.99,high,low,10,namesilo,,,19/09/2026 05:19
f9655d5f-1988-4ac6-88d6-cdb407766719,parasitic.futbol,available,5.98,21.98,medium,low,9,namecheap,,,17/08/2026 10:15
54b67767-517f-405b-a4ab-f088ded9e840,automaton.futbol,available,7.49,17.99,high,low,9,namesilo,,,21/09/2026 07:00
788634a0-6cc1-43ef-95e8-722a48f8f601,worthy.futbol,available,17.99,17.99,high,low,6,namesilo,,,
903cbe46-5439-4e1b-b454-f65f7115ce23,algal.futbol,available,5.98,21.98,high,low,5,namecheap,,,
76d544ae-d8d7-4c19-a6ad-17dac5b324fb,imminent.futbol,available,5.98,21.98,high,low,8,namecheap,,,21/08/2026 20:55
5d9035b3-4d79-4686-af05-f81ad7b67773,harsh.futbol,available,5.98,21.98,medium,low,5,namecheap,,,12/08/2026 13:58
74494a90-1596-4a9a-9b1f-434cf9a32573,audubon.futbol,available,7.49,17.99,medium,low,7,namesilo,,,21/09/2026 03:14
4d8b7508-969a-487f-a25e-56d95bcf35c0,idiotic.futbol,available,7.49,17.99,medium,low,7,namesilo,,,24/09/2026 01:17
04279724-2440-493e-8188-33b7d487d791,cartesian.futbol,available,5.98,21.98,high,low,9,namecheap,,,11/08/2026 19:49
dc2ee24b-f936-44e7-aa90-0b0279a852f4,supra.futbol,available,5.98,21.98,high,low,5,namecheap,,,
15ff73b7-15e9-4829-9731-26146c3d6fc7,necromancy.futbol,available,9.99,24.99,medium,low,10,name.com,,,23/09/2026 23:53
3c968007-4eec-4b4f-8e40-c358ca53de4b,loamy.futbol,available,5.98,21.98,medium,low,5,namecheap,,,24/08/2026 08:15
24758d90-ed53-4b3d-9fbb-a101704e4035,coats.futbol,available,7.49,17.99,high,low,5,namesilo,,,17/09/2026 00:23
39fa62db-887b-4c89-884e-a144724e95ea,heads.futbol,available,17.99,17.99,high,low,5,namesilo,,,
721fe654-5dbc-4cd3-950f-2b1d37e2db2f,unchanged.futbol,available,5.98,21.98,high,low,9,namecheap,,,12/09/2026 00:32
b62b15ed-26b7-4978-bf3b-4b71d7fc436b,sappy.futbol,available,5.98,21.98,medium,low,5,namecheap,,,12/08/2026 14:56
246926f3-7124-416c-96fc-1baf46e159ce,auriga.futbol,available,7.49,17.99,medium,low,6,namesilo,,,21/09/2026 04:24
dd321eb7-35f8-4317-bde0-947cd6936753,allegiant.futbol,available,5.98,21.98,high,low,9,namecheap,,,
cf22b276-d003-4bc4-be28-7152fd602217,flyer.futbol,available,5.98,21.98,high,low,5,namecheap,,,11/08/2026 05:11
7c9222cd-c0d9-45f8-8683-98ae9404f65e,furnished.futbol,available,5.98,21.98,high,low,9,namecheap,,,18/08/2026 18:50
afef1878-44e2-4010-a2ae-245297cb022d,chaparral.futbol,available,5.98,21.98,medium,low,9,namecheap,,,10/09/2026 00:21
d9939c69-f7e6-4239-be44-4b782c1519f9,crumb.futbol,available,5.98,21.98,medium,low,5,namecheap,,,11/08/2026 09:20
2b4110a4-a278-45d6-ad7c-d17ed4508c23,insular.futbol,available,5.98,21.98,medium,low,7,namecheap,,,22/08/2026 07:38
553e631f-bfde-4346-be60-2e8461190c87,revered.futbol,available,19.99,,high,low,7,name.com,,,
297c2734-f17d-497b-a387-6f7130b3ba4b,smoggy.futbol,available,5.98,21.98,medium,low,6,namecheap,,,10/09/2026 11:52
abd2510d-e7a5-4ef9-866f-f7ac3d3714d8,ackack.futbol,available,5.98,21.98,medium,low,7,namecheap,,,
599a4805-4fab-4dd5-bf5a-dcf48cb71bb9,antioxidant.futbol,available,17.99,17.99,high,low,11,namesilo,,,
ef23a000-a874-4e5d-b1aa-2440c8a8ae3c,litter.futbol,available,5.98,21.98,high,low,6,namecheap,,,22/09/2026 23:14
11453718-3037-4b12-91e9-fc3517bfb732,passionate.futbol,available,17.99,17.99,high,low,10,namesilo,,,
a1c3095e-2c00-4c09-8a7a-461046fa2924,there.futbol,available,17.99,17.99,high,low,5,namesilo,,,
d2409efc-3685-4635-a3e4-ed300633e8aa,salacity.futbol,available,7.49,17.99,medium,low,8,namesilo,,,22/09/2026 16:54
9dd57d6d-cfdd-453e-8839-92ee9983f612,sanchez.futbol,available,7.49,17.99,high,low,7,namesilo,,,19/09/2026 04:36
